Account,Trust_Score
1419,0.22280331029877512
1412,0.22245732388618017
1390,0.2223536718788206
1131,0.22163649061375654
1140,0.22112962316146756
1158,0.2201664190621943
1049,0.21971161599277744
1270,0.21947425736001885
1172,0.21944347825961674
1008,0.21930898520664976
1039,0.21904476845735485
1632,0.21755398660291936
1285,0.2166472146690474
1482,0.21638449090357093
1189,0.21593103428655186
1054,0.21563000418129946
1358,0.21433643297129845
1777,0.2130909127623294
1243,0.21053106243979094
1272,0.21033669303171634
1040,0.2102391299654251
1168,0.20986285828156725
1056,0.20898989784580427
1201,0.20872408299431938
1306,0.2085919830845044
1129,0.20804454969732272
1026,0.2075942161221844
1085,0.20635977509544443
1449,0.205934946570957
1179,0.20479225211820062
1184,0.2041366940076163
1676,0.20171922723166108
1163,0.20047645690986754
1206,0.20009402572251633
1310,0.19912467811478904
1283,0.1988112208144051
1137,0.19729914797475576
1580,0.19707467277046092
1217,0.19689515076915426
1282,0.196860530900398
1331,0.19680465700589383
1149,0.1963158121394232
1251,0.19567276496490704
1493,0.19542432912544525
1340,0.19522078793574765
1171,0.19513824606506588
1133,0.19452291598540086
1417,0.19451147611082778
1079,0.19423080271416965
1311,0.19388694027694153
1324,0.19382668595775868
1218,0.19366874048719998
1534,0.1932746264423455
1374,0.19312876000667445
1181,0.19149843145521536
1502,0.19094979577045987
1003,0.1900767239295697
1107,0.19001559372497456
1523,0.18944466994598935
1112,0.18883921052432753
1339,0.18870479630242137
1116,0.18798130727909307
1328,0.18777881481505834
1050,0.18718625920059298
1038,0.18679529693936114
1092,0.1866159431705532
1640,0.18610848878438058
1062,0.184056473171256
1471,0.1831203544169158
1367,0.18310522290526482
1314,0.18306482332260104
1014,0.1830603639244904
1196,0.18296957367214708
1323,0.1828381525210522
1434,0.1824407868827301
1118,0.18193604894433515
1156,0.18175070169701438
1570,0.1815199023143563
1546,0.18100829427367857
1278,0.18068611937385679
1567,0.18037898007900774
1052,0.1802532607596915
1264,0.18002298692250426
1178,0.1796577861461543
1180,0.1795554253946159
1128,0.17951096060476873
1783,0.1793951729436639
1377,0.1784580776012714
1011,0.17801349830792232
1406,0.1777961749829885
1268,0.177536569490233
1308,0.17660325924517165
1291,0.1763719086542192
1138,0.17577990251136472
1887,0.17568409835797733
1159,0.17546615352138065
1188,0.17491145394376953
1167,0.1748909139351424
1157,0.17449708689539567
1238,0.17441067256530035
1473,0.1743440655752167
1309,0.17393849672915498
1327,0.17343131777798715
1438,0.173356068191157
1522,0.17293519373363792
1214,0.17248165827860365
1213,0.17246087797243623
1064,0.17233263448617386
1125,0.1722382747195167
1074,0.17137050391734907
1127,0.17102962272583194
1101,0.17075463575037958
1120,0.17055398284881246
1096,0.17035592620834608
1222,0.17025586444436494
1337,0.1696392881223983
1375,0.1694904391129807
1255,0.16866211653726498
1703,0.168269402187526
1342,0.16818861773993657
1108,0.16808987500168177
1236,0.16797889971600613
1790,0.16797876801563735
1155,0.1674735977280613
1247,0.16717094462705026
1387,0.16711056580516775
1046,0.16654209536758555
1463,0.1665089262791322
1373,0.16644691707095044
1153,0.1664258328654811
1053,0.16632634892967654
1289,0.1654716585729714
1083,0.16539355319535495
1010,0.16526512068646323
1254,0.16514481104081438
1253,0.16510185196107685
1369,0.16506812526439796
1058,0.16473093085711896
1488,0.16430055086921072
1215,0.16413600228284586
1497,0.16369470095252878
1029,0.16347403550836656
1242,0.16343590016684612
1030,0.1631112613950231
1565,0.16250009260069778
1423,0.16237447618750595
1121,0.1620232457790172
1292,0.16191009150142396
1263,0.16125048553752253
1501,0.1607527329787483
1366,0.1601495975926744
1070,0.15984741850310213
1266,0.15927111348913114
1356,0.15911221003410386
1219,0.15855041263771064
1186,0.15845197457115096
1230,0.15815220114158307
1312,0.15808667492912443
1316,0.15790167739322755
1405,0.1578598401262064
1322,0.15750354875738692
1531,0.15744871161718188
1382,0.15742109368906354
1550,0.15741540275321608
1594,0.1573576045199206
1111,0.15729552152442342
1785,0.1569400815164944
1024,0.1568335374204553
1458,0.15658296961702745
1788,0.15652465420708683
1513,0.15645075710999098
1265,0.15633594776301266
1569,0.1561623966163482
1317,0.15592783729579796
1022,0.1556685034352196
1260,0.1553264937537206
1152,0.15530901882066045
1364,0.1552486371417734
1061,0.15507635325283392
1241,0.15474433520395955
1015,0.15470741970532934
1234,0.15442620219858308
1033,0.1543111898617165
1830,0.15425800809770154
1063,0.1541688906404766
1136,0.15416478294353791
1273,0.15389896563286945
1190,0.15387788729762555
1348,0.153768033613776
1352,0.15375733217780144
1359,0.15347319200860388
1208,0.15337925703676053
1113,0.15322145484858926
1100,0.1531125885134487
1540,0.15281733004713868
1380,0.15273880732738587
1091,0.15264805906019333
1829,0.152456543638494
1019,0.15228624602130097
1294,0.15220787044912784
1411,0.15211196024207366
1055,0.15198931358395598
1032,0.15198033976575032
1465,0.15192999674741126
1044,0.15182395106420993
1510,0.15173243407814851
1231,0.15169984519371285
1288,0.15162703774676675
1424,0.1515876028905868
1261,0.1515171806684567
1320,0.15147871486574582
1175,0.15127942797455798
1504,0.15094925293538355
1420,0.15093428295769523
1315,0.15091184933494606
1017,0.15084440185843953
1521,0.1504968282736747
1732,0.15049410063147733
1069,0.15040561868686872
1124,0.1503716819588575
1483,0.15032021162774087
1097,0.15031681629389868
1192,0.15026690654659577
1544,0.15008899554497623
1154,0.15003914602124002
2050,0.15000000000000002
2052,0.15000000000000002
2053,0.15000000000000002
2054,0.15000000000000002
2057,0.15000000000000002
2060,0.15000000000000002
2061,0.15000000000000002
2062,0.15000000000000002
2066,0.15000000000000002
2071,0.15000000000000002
2072,0.15000000000000002
2073,0.15000000000000002
2075,0.15000000000000002
2076,0.15000000000000002
2078,0.15000000000000002
2080,0.15000000000000002
2081,0.15000000000000002
2084,0.15000000000000002
2085,0.15000000000000002
2088,0.15000000000000002
2089,0.15000000000000002
2090,0.15000000000000002
2093,0.15000000000000002
2097,0.15000000000000002
2100,0.15000000000000002
2101,0.15000000000000002
2104,0.15000000000000002
2107,0.15000000000000002
2108,0.15000000000000002
2109,0.15000000000000002
2111,0.15000000000000002
2124,0.15000000000000002
2126,0.15000000000000002
2127,0.15000000000000002
2136,0.15000000000000002
2137,0.15000000000000002
2142,0.15000000000000002
2145,0.15000000000000002
2146,0.15000000000000002
2150,0.15000000000000002
2151,0.15000000000000002
2152,0.15000000000000002
2158,0.15000000000000002
2162,0.15000000000000002
2164,0.15000000000000002
2166,0.15000000000000002
2168,0.15000000000000002
2169,0.15000000000000002
2170,0.15000000000000002
2171,0.15000000000000002
2172,0.15000000000000002
2174,0.15000000000000002
2177,0.15000000000000002
2182,0.15000000000000002
2184,0.15000000000000002
2188,0.15000000000000002
2189,0.15000000000000002
2190,0.15000000000000002
1009,0.15000000000000002
1012,0.15000000000000002
1045,0.15000000000000002
1047,0.15000000000000002
1051,0.15000000000000002
1066,0.15000000000000002
1078,0.15000000000000002
1081,0.15000000000000002
1082,0.15000000000000002
1086,0.15000000000000002
1090,0.15000000000000002
1106,0.15000000000000002
1115,0.15000000000000002
1132,0.15000000000000002
1134,0.15000000000000002
1135,0.15000000000000002
1142,0.15000000000000002
1145,0.15000000000000002
1146,0.15000000000000002
1151,0.15000000000000002
1160,0.15000000000000002
1162,0.15000000000000002
1164,0.15000000000000002
1165,0.15000000000000002
1176,0.15000000000000002
1177,0.15000000000000002
1183,0.15000000000000002
1185,0.15000000000000002
1191,0.15000000000000002
1195,0.15000000000000002
1198,0.15000000000000002
1202,0.15000000000000002
1203,0.15000000000000002
1211,0.15000000000000002
1216,0.15000000000000002
1223,0.15000000000000002
1228,0.15000000000000002
1232,0.15000000000000002
1240,0.15000000000000002
1244,0.15000000000000002
1262,0.15000000000000002
1269,0.15000000000000002
1274,0.15000000000000002
1275,0.15000000000000002
1286,0.15000000000000002
1287,0.15000000000000002
1290,0.15000000000000002
1293,0.15000000000000002
1300,0.15000000000000002
1301,0.15000000000000002
1302,0.15000000000000002
1304,0.15000000000000002
1307,0.15000000000000002
1313,0.15000000000000002
1329,0.15000000000000002
1332,0.15000000000000002
1335,0.15000000000000002
1336,0.15000000000000002
1338,0.15000000000000002
1343,0.15000000000000002
1344,0.15000000000000002
1346,0.15000000000000002
1350,0.15000000000000002
1351,0.15000000000000002
1353,0.15000000000000002
1354,0.15000000000000002
1357,0.15000000000000002
1362,0.15000000000000002
1363,0.15000000000000002
1372,0.15000000000000002
1383,0.15000000000000002
1385,0.15000000000000002
1388,0.15000000000000002
1389,0.15000000000000002
1391,0.15000000000000002
1392,0.15000000000000002
1395,0.15000000000000002
1396,0.15000000000000002
1397,0.15000000000000002
1421,0.15000000000000002
1422,0.15000000000000002
1425,0.15000000000000002
1427,0.15000000000000002
1429,0.15000000000000002
1432,0.15000000000000002
1437,0.15000000000000002
1440,0.15000000000000002
1441,0.15000000000000002
1444,0.15000000000000002
1445,0.15000000000000002
1446,0.15000000000000002
1447,0.15000000000000002
1450,0.15000000000000002
1451,0.15000000000000002
1452,0.15000000000000002
1453,0.15000000000000002
1454,0.15000000000000002
1456,0.15000000000000002
1457,0.15000000000000002
1460,0.15000000000000002
1461,0.15000000000000002
1462,0.15000000000000002
1466,0.15000000000000002
1469,0.15000000000000002
1470,0.15000000000000002
1472,0.15000000000000002
1474,0.15000000000000002
1475,0.15000000000000002
1476,0.15000000000000002
1481,0.15000000000000002
1484,0.15000000000000002
1485,0.15000000000000002
1495,0.15000000000000002
1500,0.15000000000000002
1503,0.15000000000000002
1505,0.15000000000000002
1506,0.15000000000000002
1511,0.15000000000000002
1514,0.15000000000000002
1515,0.15000000000000002
1518,0.15000000000000002
1519,0.15000000000000002
1520,0.15000000000000002
1524,0.15000000000000002
1525,0.15000000000000002
1528,0.15000000000000002
1529,0.15000000000000002
1533,0.15000000000000002
1535,0.15000000000000002
1537,0.15000000000000002
1539,0.15000000000000002
1541,0.15000000000000002
1542,0.15000000000000002
1543,0.15000000000000002
1545,0.15000000000000002
1551,0.15000000000000002
1552,0.15000000000000002
1553,0.15000000000000002
1554,0.15000000000000002
1555,0.15000000000000002
1557,0.15000000000000002
1558,0.15000000000000002
1559,0.15000000000000002
1566,0.15000000000000002
1568,0.15000000000000002
1571,0.15000000000000002
1572,0.15000000000000002
1573,0.15000000000000002
1575,0.15000000000000002
1576,0.15000000000000002
1579,0.15000000000000002
1581,0.15000000000000002
1582,0.15000000000000002
1585,0.15000000000000002
1588,0.15000000000000002
1591,0.15000000000000002
1592,0.15000000000000002
1595,0.15000000000000002
1596,0.15000000000000002
1597,0.15000000000000002
1598,0.15000000000000002
1599,0.15000000000000002
1600,0.15000000000000002
1601,0.15000000000000002
1602,0.15000000000000002
1604,0.15000000000000002
1606,0.15000000000000002
1608,0.15000000000000002
1611,0.15000000000000002
1612,0.15000000000000002
1614,0.15000000000000002
1616,0.15000000000000002
1617,0.15000000000000002
1623,0.15000000000000002
1624,0.15000000000000002
1627,0.15000000000000002
1629,0.15000000000000002
1633,0.15000000000000002
1634,0.15000000000000002
1635,0.15000000000000002
1638,0.15000000000000002
1644,0.15000000000000002
1645,0.15000000000000002
1646,0.15000000000000002
1647,0.15000000000000002
1648,0.15000000000000002
1649,0.15000000000000002
1656,0.15000000000000002
1657,0.15000000000000002
1658,0.15000000000000002
1659,0.15000000000000002
1660,0.15000000000000002
1664,0.15000000000000002
1666,0.15000000000000002
1669,0.15000000000000002
1671,0.15000000000000002
1672,0.15000000000000002
1673,0.15000000000000002
1678,0.15000000000000002
1679,0.15000000000000002
1684,0.15000000000000002
1686,0.15000000000000002
1688,0.15000000000000002
1689,0.15000000000000002
1690,0.15000000000000002
1691,0.15000000000000002
1692,0.15000000000000002
1694,0.15000000000000002
1696,0.15000000000000002
1698,0.15000000000000002
1701,0.15000000000000002
1702,0.15000000000000002
1708,0.15000000000000002
1710,0.15000000000000002
1716,0.15000000000000002
1717,0.15000000000000002
1720,0.15000000000000002
1722,0.15000000000000002
1723,0.15000000000000002
1724,0.15000000000000002
1725,0.15000000000000002
1728,0.15000000000000002
1729,0.15000000000000002
1731,0.15000000000000002
1733,0.15000000000000002
1735,0.15000000000000002
1739,0.15000000000000002
1740,0.15000000000000002
1743,0.15000000000000002
1747,0.15000000000000002
1748,0.15000000000000002
1749,0.15000000000000002
1750,0.15000000000000002
1752,0.15000000000000002
1753,0.15000000000000002
1754,0.15000000000000002
1755,0.15000000000000002
1757,0.15000000000000002
1758,0.15000000000000002
1759,0.15000000000000002
1762,0.15000000000000002
1763,0.15000000000000002
1764,0.15000000000000002
1765,0.15000000000000002
1766,0.15000000000000002
1767,0.15000000000000002
1770,0.15000000000000002
1772,0.15000000000000002
1774,0.15000000000000002
1775,0.15000000000000002
1776,0.15000000000000002
1778,0.15000000000000002
1780,0.15000000000000002
1784,0.15000000000000002
1786,0.15000000000000002
1789,0.15000000000000002
1793,0.15000000000000002
1798,0.15000000000000002
1800,0.15000000000000002
1801,0.15000000000000002
1802,0.15000000000000002
1803,0.15000000000000002
1804,0.15000000000000002
1807,0.15000000000000002
1808,0.15000000000000002
1809,0.15000000000000002
1811,0.15000000000000002
1816,0.15000000000000002
1817,0.15000000000000002
1818,0.15000000000000002
1822,0.15000000000000002
1824,0.15000000000000002
1827,0.15000000000000002
1828,0.15000000000000002
1832,0.15000000000000002
1833,0.15000000000000002
1835,0.15000000000000002
1837,0.15000000000000002
1838,0.15000000000000002
1839,0.15000000000000002
1846,0.15000000000000002
1849,0.15000000000000002
1855,0.15000000000000002
1857,0.15000000000000002
1858,0.15000000000000002
1859,0.15000000000000002
1861,0.15000000000000002
1862,0.15000000000000002
1863,0.15000000000000002
1864,0.15000000000000002
1865,0.15000000000000002
1866,0.15000000000000002
1870,0.15000000000000002
1871,0.15000000000000002
1873,0.15000000000000002
1874,0.15000000000000002
1875,0.15000000000000002
1877,0.15000000000000002
1879,0.15000000000000002
1881,0.15000000000000002
1882,0.15000000000000002
1886,0.15000000000000002
1891,0.15000000000000002
1899,0.15000000000000002
1901,0.15000000000000002
1903,0.15000000000000002
1906,0.15000000000000002
1907,0.15000000000000002
1914,0.15000000000000002
1916,0.15000000000000002
1917,0.15000000000000002
1921,0.15000000000000002
1925,0.15000000000000002
1927,0.15000000000000002
1930,0.15000000000000002
1932,0.15000000000000002
1933,0.15000000000000002
1935,0.15000000000000002
1939,0.15000000000000002
1942,0.15000000000000002
1946,0.15000000000000002
1949,0.15000000000000002
1950,0.15000000000000002
1951,0.15000000000000002
1953,0.15000000000000002
1955,0.15000000000000002
1956,0.15000000000000002
1959,0.15000000000000002
1960,0.15000000000000002
1961,0.15000000000000002
1962,0.15000000000000002
1966,0.15000000000000002
1969,0.15000000000000002
1970,0.15000000000000002
1971,0.15000000000000002
1975,0.15000000000000002
1977,0.15000000000000002
1978,0.15000000000000002
1980,0.15000000000000002
1986,0.15000000000000002
1990,0.15000000000000002
1991,0.15000000000000002
1995,0.15000000000000002
1998,0.15000000000000002
2000,0.15000000000000002
2001,0.15000000000000002
2003,0.15000000000000002
2008,0.15000000000000002
2012,0.15000000000000002
2014,0.15000000000000002
2017,0.15000000000000002
2021,0.15000000000000002
2023,0.15000000000000002
2024,0.15000000000000002
2025,0.15000000000000002
2026,0.15000000000000002
2027,0.15000000000000002
2028,0.15000000000000002
2031,0.15000000000000002
2034,0.15000000000000002
2036,0.15000000000000002
2039,0.15000000000000002
2043,0.15000000000000002
2047,0.15000000000000002
1076,0.1253702418614978
1147,0.11150347156368225
1048,0.10176210897946317
1099,0.08474093624327206
1489,0.06678423846014656
1210,0.0377389321814894
1836,0.03619975427520878
1034,0.02695149274115714
1161,0.020915053115900282
1031,0.0026059858615823965
1007,0.00016544199798308645
1256,0.0
1259,0.0
1303,0.0
1393,0.0
1562,0.0
1668,0.0
1821,0.0
1944,0.0
